<<<<<<< HEAD
,V1,logFC,logCPM,LR,PValue,FDR,rowID,IMB211_SHADE_1_INTERNODE,IMB211_SHADE_1_LEAF,IMB211_SHADE_1_ROOT,IMB211_SHADE_1_SEEDLING,IMB211_SHADE_1_SILIQUE,IMB211_SHADE_2_INTERNODE,IMB211_SHADE_2_LEAF,IMB211_SHADE_2_ROOT,IMB211_SHADE_2_SEEDLING,IMB211_SHADE_2_SILIQUE,IMB211_SHADE_3_LEAF,IMB211_SHADE_3_ROOT,IMB211_SHADE_3_SEEDLING,IMB211_SHADE_3_SILIQUE,IMB211_SUN_1_INTERNODE,IMB211_SUN_1_LEAF,IMB211_SUN_1_ROOT,IMB211_SUN_1_SEEDLING,IMB211_SUN_1_SILIQUE,IMB211_SUN_2_INTERNODE,IMB211_SUN_2_LEAF,IMB211_SUN_2_ROOT,IMB211_SUN_2_SEEDLING,IMB211_SUN_2_SILIQUE,IMB211_SUN_3_INTERNODE,IMB211_SUN_3_LEAF,IMB211_SUN_3_ROOT,IMB211_SUN_3_SEEDLING,IMB211_SUN_3_SILIQUE,R500_SHADE_1_INTERNODE,R500_SHADE_1_LEAF,R500_SHADE_1_ROOT,R500_SHADE_1_SEEDLING,R500_SHADE_1_SILIQUE,R500_SHADE_2_INTERNODE,R500_SHADE_2_LEAF,R500_SHADE_2_ROOT,R500_SHADE_2_SEEDLING,R500_SHADE_2_SILIQUE,R500_SHADE_3_INTERNODE,R500_SHADE_3_LEAF,R500_SHADE_3_ROOT,R500_SHADE_3_SEEDLING,R500_SHADE_3_SILIQUE,R500_SUN_1_INTERNODE,R500_SUN_1_LEAF,R500_SUN_1_ROOT,R500_SUN_1_SEEDLING,R500_SUN_1_SILIQUE,R500_SUN_2_INTERNODE,R500_SUN_2_LEAF,R500_SUN_2_ROOT,R500_SUN_2_SEEDLING,R500_SUN_2_SILIQUE,R500_SUN_3_INTERNODE,R500_SUN_3_LEAF,R500_SUN_3_ROOT,R500_SUN_3_SEEDLING,R500_SUN_3_SILIQUE,Likelihood,ordering,FDR.DE,FWER.DE
62,Bra012015,-3.7888776019,1.5849776667,18.1141167928,2.08053237115992E-05,0.0095674679,27535,3,0,0,0,4,4,0,7,0,6,0,2,2,2,14,0,5,3,6,25,0,542,9,9,33,0,8,7,2,0,0,1,7,0,1,0,3,6,1,1,0,3,5,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0.9964594296,2>1,0.0007978624,0.0686169697
63,Bra012104,-1.1810110178,3.1657425161,11.7182538784,0.0006189,0.0674891828,8108,36,15,30,51,14,11,41,69,36,27,0,47,61,25,25,4,36,39,16,7,35,623,54,33,33,42,40,56,56,14,28,25,14,21,43,5,52,54,15,6,9,85,17,9,0,93,43,45,30,36,31,45,41,25,19,6,76,46,49,0.9612910055,2>1,0.00814725,0.7872057277
64,Bra012131,-3.5996538639,2.7521632708,20.3206475947,0.000006549,0.0056712907,31489,0,0,0,7,1,0,3,18,3,60,0,1,5,1,0,1,1,2,2,5,1,1343,35,7,3,10,1,5,3,1,2,4,0,2,5,1,0,4,5,4,1,3,0,10,0,6,3,2,2,5,1,3,2,9,5,2,0,3,1,0.997090438,2>1,0.0005891132,0.0471951104
65,Bra012380,-2.2665582648,3.9918075625,13.4701145726,0.0002423935,0.0432973729,8266,23,4,12,13,35,17,23,212,9,35,0,23,27,42,25,3,20,17,52,17,12,2378,7,55,16,13,3,20,50,7,5,6,8,197,10,0,6,8,55,11,1,1,2,56,0,5,4,18,97,9,3,6,13,89,0,0,11,15,254,0.9920498441,2>1,0.0020957065,0.2260967497
66,Bra012480,-1.1573834921,3.65745057,7.5829006685,0.0058924546,0.2385787945,8320,40,9,92,20,41,19,16,129,11,31,0,104,17,31,61,0,103,14,14,44,7,1161,14,11,51,5,51,59,15,57,9,100,34,46,48,13,103,31,35,41,4,129,16,24,0,5,116,50,32,82,10,148,28,55,61,8,79,40,46,0.9916548759,2>1,0.0022917824,0.251387983
67,Bra012581,-0.5369764809,5.6158907161,5.2202739293,0.0223250341,0.4777885824,8371,234,62,223,159,154,171,200,271,106,196,0,243,209,215,237,14,171,154,127,180,154,1967,177,183,285,198,135,340,208,382,243,170,288,261,452,83,300,343,139,247,143,255,181,148,0,208,343,543,180,509,176,364,267,165,301,158,324,522,177,0.9955184248,2>1,0.0012051472,0.1158285976
68,Bra012655,-2.0110777736,3.5485262276,15.6855033172,7.47952444106954E-05,0.0208726093,8421,8,8,23,11,32,6,19,36,6,77,0,22,15,47,28,13,33,24,21,51,49,1649,33,8,39,42,40,18,10,42,1,33,58,45,38,1,17,25,12,36,5,35,77,8,0,1,11,19,5,37,7,28,9,12,12,3,19,16,15,0.9998747125,2>1,2.72033222611999E-05,0.0009245196
69,Bra013770,-0.937868761,6.0864590426,8.7186942409,0.0031496354,0.1724105359,9147,249,155,328,221,217,115,435,744,174,191,0,398,383,216,186,33,261,220,175,180,191,5246,232,294,231,357,151,336,342,243,162,259,202,178,213,88,452,270,121,228,170,561,179,88,0,187,537,346,166,218,85,398,215,139,103,189,420,360,312,0.9999732732,2>1,0.000007279,0.0001819605
70,Bra014688,-1.3959916421,2.9696889709,13.8611791911,0.0001968224,0.0376121768,9713,38,14,23,13,24,22,71,50,8,27,0,28,13,25,54,5,34,15,22,37,23,752,12,35,60,41,24,25,16,24,29,19,15,17,25,6,30,23,11,14,18,53,12,17,0,24,32,19,14,33,13,37,19,11,32,14,29,13,39,0.9997849791,2>1,4.98547306088548E-05,0.0020420825
71,Bra014740,-3.7305262219,3.1116119966,16.1477813379,5.85871567561206E-05,0.0182132824,9740,1,30,0,9,0,1,43,12,2,20,0,0,44,2,5,13,1,45,0,8,74,1415,182,1,19,85,17,0,4,0,0,1,6,0,0,5,1,1,0,0,2,1,1,0,0,0,0,0,0,0,3,4,16,0,1,20,0,0,3,0.961010768,2>1,0.0083104351,0.795502413
72,Bra015120,-2.9797111616,5.2343031215,22.7091185397,1.88471376631286E-06,0.003694485,9964,23,13,97,8,24,5,24,437,7,64,0,121,30,24,17,8,107,32,12,32,35,6712,64,24,27,37,60,94,28,17,9,65,10,63,15,8,48,12,25,10,6,87,8,31,0,7,87,4,14,13,6,75,11,9,8,18,74,2,34,0.9999904801,2>1,2.77112132681297E-06,4.9879089843885E-05
73,Bra015174,-0.8487379327,5.2965284258,6.7275116875,0.0094936948,0.3087174329,9996,145,118,113,166,205,69,225,165,111,170,0,81,398,206,273,16,122,242,90,154,225,2773,282,85,251,270,89,187,83,307,50,103,200,68,364,55,99,87,55,311,70,190,165,61,0,124,148,117,35,434,25,126,94,101,186,89,112,131,87,0.9989721018,2>1,0.0002280113,0.0142662908
74,Bra015219,-1.5453280523,6.8896832942,11.9939828595,0.000533726,0.0643876677,10016,88,72,481,503,117,61,177,1176,367,505,0,578,1085,113,189,14,332,614,110,196,183,12787,1490,229,263,334,260,568,293,174,64,267,471,459,256,17,621,485,135,215,30,757,297,56,0,270,926,543,34,226,60,688,629,26,96,36,543,569,323,0.9909314787,2>1,0.0024891487,0.2771198006
75,Bra015272,-1.6418881425,4.5070029395,11.5301036107,0.000684782,0.0707848584,10046,6,116,66,38,31,3,43,178,29,79,0,92,386,22,18,7,76,166,64,14,27,2635,117,69,26,70,128,41,51,12,3,71,9,36,10,52,112,31,15,46,44,117,9,17,0,90,69,39,22,13,38,74,54,3,6,116,99,65,28,0.9698210792,2>1,0.006762312,0.7048600248
76,Bra015556,-3.916790471,5.2150227476,16.0776180816,6.07983803077506E-05,0.018688959,27803,3,1,4,4,7,2,20,558,2,1,0,5,1,13,34,2,0,1,2,0,8,7592,4,2,23,7,9,2,5,6,3,1,0,0,5,3,3,1,1,1,1,2,3,0,0,3,1,2,0,3,1,2,1,0,4,0,3,2,3,0.9893233559,2>1,0.0026034752,0.2915550738
77,Bra015558,-3.5209877687,2.6020488401,19.3106885881,1.11082772904577E-05,0.00731515,10232,2,11,1,7,1,2,41,5,8,12,0,1,11,1,2,3,4,15,2,5,13,1214,12,1,3,19,1,12,1,2,0,2,1,2,1,15,2,3,2,1,1,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,5,3,0.9999172885,2>1,1.72594137249941E-05,0.0005176616
78,Bra015560,-3.2433927634,2.8721890372,18.7910160898,1.45852543975864E-05,0.0081302734,10234,14,4,1,0,4,1,25,60,0,9,0,4,1,1,25,5,0,0,4,36,17,1279,3,4,27,28,0,0,0,0,8,2,27,11,0,5,7,2,3,0,7,3,9,1,0,1,5,21,41,0,9,3,2,7,1,39,3,5,20,0.9983278702,2>1,0.000360534,0.0256361548
79,Bra015970,-0.5668296262,5.3408902048,6.0542855886,0.0138725868,0.3756403717,10512,183,89,170,145,232,99,276,263,108,274,0,152,258,212,269,14,120,144,188,193,292,1617,261,242,235,329,135,220,240,122,83,210,167,303,198,76,241,153,122,111,144,316,128,177,0,148,281,205,120,186,110,289,134,120,156,210,218,155,229,0.9990064828,2>1,0.0002021557,0.0122590251
80,Bra015986,-1.8536290977,3.8904488436,11.478498285,0.00070406,0.0720346918,10524,9,30,47,7,5,7,16,35,4,45,0,33,18,6,9,3,164,88,5,10,20,1942,41,29,9,19,55,251,9,107,23,69,52,22,5,64,27,19,8,93,0,96,58,4,0,7,58,8,5,10,0,36,11,7,41,7,46,13,28,0.9917387054,2>1,0.0021947646,0.2387940016
81,Bra016191,-0.4580852014,4.7600306326,3.1394934563,0.0764175375,0.8443798377,10670,110,86,123,108,96,49,184,158,68,113,0,137,137,102,129,4,170,133,105,91,80,1188,124,138,144,159,73,402,131,211,93,159,96,190,94,97,191,92,81,220,70,252,82,50,0,94,173,130,86,72,48,173,113,72,52,47,180,158,196,0.981774032,2>1,0.0043335946,0.4930960534
82,Bra016206,-1.1191563129,4.8974949517,9.7163049495,0.0018264035,0.1323978734,10684,80,39,95,235,40,46,61,180,152,121,0,127,347,36,168,3,135,122,91,89,49,2333,222,110,182,45,68,121,183,54,26,121,120,217,95,18,171,97,58,61,23,178,91,29,0,54,210,103,162,99,15,195,88,35,32,31,168,115,473,0.9769709138,2>1,0.0054837994,0.6043484459
83,Bra016221,-2.6159399161,4.9955556761,16.0411388001,0.000061981,0.018688959,10693,11,16,59,23,0,8,143,435,10,35,0,82,38,4,11,1,80,41,5,13,85,5397,68,5,9,91,81,65,8,26,21,81,17,13,23,21,91,26,3,15,29,141,21,2,0,21,112,34,0,25,0,63,19,0,10,14,100,37,11,0.99987437,2>1,3.00155132336372E-05,0.0010500335
84,Bra016495,-1.0098246298,4.4475267774,5.1113569376,0.0237697224,0.4916819552,10859,35,25,32,126,63,18,44,57,70,85,0,15,195,55,69,2,92,208,69,37,25,1953,194,67,64,34,13,559,46,203,7,55,84,131,87,70,60,80,68,350,5,137,39,15,0,13,23,37,13,31,2,51,89,13,32,4,40,51,69,0.9760461543,2>1,0.005903193,0.6402753171
85,Bra016514,-1.3118826183,3.8683548876,12.9398607718,0.0003216589,0.0518773691,10875,71,58,23,55,24,37,84,62,22,59,0,18,97,33,65,8,25,61,7,65,50,1324,75,23,42,68,29,90,13,58,14,25,36,45,91,36,45,54,32,50,43,35,28,12,0,40,66,46,62,124,21,42,40,53,54,73,43,39,123,0.9999747584,2>1,6.46869779656149E-06,0.0001552379
86,Bra016728,-3.2134921209,5.644379192,14.9727152239,0.000109077,0.0259306483,11030,3,29,63,7,3,1,101,494,4,271,0,84,36,3,17,5,80,18,15,4,157,9063,107,40,5,170,163,60,50,2,4,55,5,10,0,1,81,40,3,3,0,180,5,0,0,0,80,2,0,0,0,92,9,0,0,5,121,29,5,0.9913268328,2>1,0.0024381459,0.2705043538
87,Bra016733,-3.2264277431,4.8888424264,27.77350411,1.36381165753477E-07,0.0007572502,11033,28,25,12,8,47,13,47,90,1,181,0,21,21,46,28,0,20,20,64,9,64,5084,27,71,42,51,36,75,281,22,6,38,5,36,26,4,32,16,13,24,2,57,21,18,0,6,32,7,81,11,0,27,17,90,5,5,30,20,51,0.9999999266,2>1,3.93129358326287E-08,1.1793880383415E-07
88,Bra017272,-3.4967008861,5.8943439194,18.2813758194,1.90561133890784E-05,0.0094785108,27965,6,31,20,9,3,2,130,294,5,482,0,18,107,6,22,28,36,104,19,21,235,10824,172,56,65,250,146,47,66,17,3,85,4,7,0,0,33,14,2,13,0,150,4,0,0,0,38,6,0,0,1,58,33,0,1,7,48,17,5,0.9925654631,2>1,0.0019055176,0.2017742598
89,Bra018458,-1.6177883251,5.9707862846,14.6409079189,0.0001300605,0.0294003797,12076,112,117,107,215,245,89,392,942,151,138,0,112,281,288,247,29,74,123,232,135,231,7470,158,229,209,279,99,188,243,164,22,81,82,167,146,33,167,135,86,137,43,179,63,84,0,57,92,152,202,156,41,162,83,221,88,57,95,164,107,0.999912423,2>1,1.95277234385487E-05,0.0006051932
90,Bra018748,2.3144665643,2.5265801389,17.4657950405,2.92523658498193E-05,0.0115956629,28073,11,5,15,1,153,3,14,6,0,24,0,4,1,91,39,0,7,0,19,13,13,0,2,25,35,14,6,0,4,539,1,1,7,7,16,8,23,8,7,466,7,54,1,4,0,1,3,4,6,13,17,31,2,3,3,7,9,8,7,0.9791207398,1>2,0.005085724,0.5678728738
91,Bra018859,-1.5414412525,3.5201859115,9.9230789851,0.0016321911,0.1215160404,12336,30,9,35,11,33,14,11,66,7,68,0,22,20,30,20,2,25,22,26,19,4,1376,12,92,20,12,18,28,54,30,7,44,36,289,33,3,24,9,69,15,3,31,3,11,0,1,54,18,49,12,1,62,9,12,19,11,85,28,63,0.9865848567,2>1,0.0034072605,0.3889528328
92,Bra018865,7.3847443354,2.1474715847,32.0543619421,0.000000015,0.0002423501,28086,5,0,0,1,312,2,0,1,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,260,2,2,0,0,80,3,0,0,0,348,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0.9917866728,1>2,0.0021454432,0.2324530703
93,Bra019013,3.1120214895,4.8049277468,18.7244194098,1.51035868069075E-05,0.0082765096,12434,23,0,45,2,1576,6,3,28,5,24,0,55,5,2885,4,1,37,11,82,1,0,20,3,31,25,2,65,12,1,6,0,54,5,1867,8,0,25,6,1089,1,0,15,3,796,0,1,23,11,33,1,0,60,5,299,8,1,30,5,139,0.9799467936,1>2,0.0048930047,0.5494152661
94,Bra019022,-1.3081772958,1.2867129091,6.7920355181,0.0091565444,0.3039273741,28096,5,2,10,11,5,1,3,10,6,5,0,7,13,5,2,1,6,3,0,2,4,257,17,1,1,5,6,8,0,8,0,10,9,5,8,2,10,14,8,16,1,28,8,2,0,4,9,8,1,8,0,13,18,3,4,2,10,14,3,0.988972977,2>1,0.0027274864,0.306932144
95,Bra019243,-2.5764900759,5.9796875608,17.1704236295,3.41715462574006E-05,0.0131523841,12576,31,37,117,55,49,17,98,1122,54,144,0,179,181,63,45,5,76,76,50,44,88,10594,188,69,45,116,157,112,84,5,9,56,22,6,11,34,98,34,5,2,42,169,27,8,0,31,143,36,17,10,17,99,53,15,1,87,70,35,7,0.9970662322,2>1,0.000617362,0.0499904187
96,Bra019273,-1.2729604924,4.1300998867,9.4258453615,0.0021394845,0.1435754912,12597,46,80,32,137,23,34,76,55,98,75,0,60,249,45,118,5,41,125,33,70,135,1273,243,52,107,158,36,46,126,18,12,41,67,12,65,8,64,65,9,5,13,115,47,15,0,138,60,108,0,33,38,53,95,1,8,55,52,89,10,0.9703704594,2>1,0.006630758,0.6956758504
97,Bra019280,-5.504937451,3.9456985443,27.7155190872,1.40530797688273E-07,0.0007572502,12600,1,4,1,4,1,1,0,2,0,0,0,0,2,13,1,0,0,3,0,0,0,1,0,0,2,0,2413,12,3,1,0,13,5,17,0,0,2,6,10,0,0,15,2,4,0,0,6,1,334,0,0,16,2,1091,0,1,1,15,36,0.9999854647,2>1,0.000004231,0.000088847
98,Bra019718,1.3803699582,5.0335495429,14.6719752078,0.0001279344,0.0293350786,12833,58,34,73,73,121,45,76,48,36,44,0,97,78,144,86,3,105,60,77,67,65,25,42,78,61,48,140,148,79,83,27,103,1498,89,118,209,138,880,64,106,112,115,2092,56,0,139,117,268,39,132,97,165,140,79,267,91,96,205,94,0.9999429496,1>2,1.07260537301171E-05,0.0002895659
99,Bra019895,-2.7179628601,2.8694896897,14.0587382609,0.0001771886,0.0358289669,12948,6,5,7,2,2,1,6,184,1,0,0,12,2,3,4,1,5,2,1,4,1,1379,1,1,7,2,12,2,2,6,5,3,2,5,6,1,7,2,1,5,3,4,3,3,0,1,5,1,1,9,1,4,0,1,14,4,6,5,8,0.9933869546,2>1,0.0015695254,0.1601617669
100,Bra020176,-3.3392217264,3.764221014,21.0939923794,0.000004373,0.0050123857,28207,10,3,20,2,3,4,8,166,8,22,0,17,19,3,35,1,10,8,3,38,3,2617,12,0,19,4,7,5,0,8,1,13,4,5,11,1,8,1,5,5,4,16,1,1,0,3,5,1,5,6,1,44,0,4,1,5,13,2,28,0.9999897319,2>1,3.16569740923066E-06,6.01466445748766E-05
101,Bra020284,-3.310606637,2.6187150185,19.2127657252,1.16928841134533E-05,0.00731515,13201,1,10,0,6,1,1,20,21,6,22,0,0,23,6,2,1,8,25,4,1,18,1057,65,5,6,21,18,83,11,4,1,0,4,14,2,7,0,2,0,0,1,1,7,2,0,0,0,5,9,0,0,3,6,2,2,0,0,2,7,0.9982956902,2>1,0.0003789419,0.0272967726
102,Bra020591,-3.6848604498,5.0120798526,22.3651200114,2.25431212145569E-06,0.0040491203,13383,7,38,12,14,6,0,71,170,2,136,0,10,116,8,31,5,7,53,5,27,90,6061,138,4,28,135,61,12,22,3,0,35,5,1,9,2,13,7,0,3,2,35,1,0,0,2,17,6,1,2,1,33,8,1,1,27,20,10,0,0.9989678723,2>1,0.0002405756,0.0152836939
103,Bra020827,-1.7452243491,4.5565746121,13.9880152039,0.0001839796,0.0362697875,13523,46,124,42,60,14,17,205,150,26,112,0,37,235,13,156,29,111,129,28,84,200,2443,283,39,124,203,35,40,74,64,5,58,83,5,12,33,71,47,5,70,7,93,41,3,0,21,105,31,13,14,16,61,86,2,21,60,66,52,8,0.9917313468,2>1,0.0022433557,0.2450881499
104,Bra020982,-3.1190668776,4.1262803357,19.0076388553,1.30196188285694E-05,0.0075167374,13601,29,1,74,13,2,9,16,91,4,12,0,102,29,2,6,6,57,10,1,6,19,3183,22,8,2,17,39,39,18,6,1,21,13,3,2,0,58,5,2,8,0,100,12,0,0,3,42,9,5,2,4,30,19,0,1,0,61,11,1,0.9993634491,2>1,0.0001462777,0.0081596098
105,Bra021048,-2.2237025613,2.000704726,11.8131624624,0.0005881345,0.066371112,28297,27,7,3,10,5,4,11,5,3,40,0,4,12,5,16,1,4,3,3,31,3,580,17,31,51,12,1,15,2,8,2,3,11,6,1,0,3,2,2,31,0,3,2,1,0,0,1,1,3,0,0,4,2,0,0,0,2,3,25,0.9992957581,2>1,0.0001649256,0.0095220674
106,Bra021164,-2.7939283491,4.3026478133,15.2345803521,9.49487951549608E-05,0.0241715708,13704,10,6,54,0,13,5,7,261,1,40,0,77,15,12,8,2,44,3,1,12,6,3282,36,6,7,11,212,170,2,4,1,57,2,19,0,1,99,2,10,6,3,94,4,1,0,2,52,0,9,5,1,140,3,4,20,4,71,0,9,0.9922041799,2>1,0.0020473226,0.2198947917
107,Bra021259,-1.2288967977,4.244806128,8.4578074364,0.0036347976,0.1853574776,13755,39,10,69,46,80,20,53,357,34,73,0,94,49,100,63,0,79,21,45,41,51,2071,30,53,55,41,44,43,42,34,17,47,57,165,32,13,85,41,41,38,24,100,35,24,0,31,111,40,31,44,22,117,32,25,23,36,71,58,72,0.9983355691,2>1,0.0003420608,0.0240041631
108,Bra021491,-1.777041129,4.4415457799,9.189523585,0.0024340424,0.1534016048,13892,9,8,58,7,6,3,9,142,13,5,0,45,35,11,53,1,28,14,9,24,20,3193,36,15,34,22,37,39,5,306,47,56,95,22,3,2,74,41,19,342,2,151,47,12,0,1,52,17,81,14,2,98,29,49,21,0,65,23,29,0.9765385588,2>1,0.0056929645,0.6225423026
109,Bra021570_Bra021572,-2.7362182575,7.0883092136,19.889195674,8.20627952063423E-06,0.0061634242,13942,15,162,102,67,205,14,366,1244,60,476,0,77,99,210,14,9,86,74,264,6,360,23118,105,137,16,461,182,114,101,25,45,127,58,37,42,251,131,88,51,14,433,146,76,55,0,327,171,184,34,88,193,117,68,31,27,281,136,149,74,0.9999012198,2>1,2.42310753266817E-05,0.0007993323
110,Bra021949,-1.0436581041,3.6966120728,9.1560801566,0.0024789301,0.1559266308,14141,84,41,54,37,127,32,56,91,23,66,0,55,101,144,86,4,52,75,54,80,36,871,118,93,87,51,123,55,44,56,20,25,31,42,52,4,29,25,25,34,8,42,16,17,0,17,38,23,23,87,9,46,16,36,68,28,32,30,83,0.9809482805,2>1,0.0046081537,0.5212761089
111,Bra022372,-3.1554537126,3.3852712707,20.6876483363,5.406362525562E-06,0.0054622846,14378,0,4,17,5,4,1,3,23,3,21,0,12,2,4,4,0,17,13,7,1,1,1946,11,6,5,2,7,16,27,2,0,10,0,6,5,31,13,9,0,4,59,16,1,5,0,20,7,11,9,9,8,18,6,1,10,30,8,14,4,0.9985571631,2>1,0.0003231698,0.0223769771
112,Bra022436,-1.3012034551,3.7404600392,7.5638466059,0.0059550753,0.2388455459,14415,6,33,33,13,56,9,137,106,9,65,0,9,71,37,8,9,46,80,66,10,25,1235,43,124,66,94,20,179,51,91,36,15,29,185,2,23,18,20,58,51,11,24,35,14,0,24,15,30,18,1,1,17,12,18,0,10,8,41,323,0.9870540314,2>1,0.0031999466,0.3641968679
113,Bra022667,-2.3916382794,1.5706155131,13.695112649,0.0002150133,0.0397234021,14562,5,0,1,9,10,0,2,1,13,14,0,0,19,8,10,0,1,5,50,6,1,0,3,5,4,0,461,5,11,2,0,1,13,8,4,0,1,5,2,2,1,1,7,5,0,10,1,13,1,5,4,0,5,6,8,2,0,4,2,0.9720803983,2>1,0.0063700082,0.6768426598
114,Bra023373,-4.4886637135,3.959247606,23.8524238136,1.04010830975472E-06,0.0028023118,28491,4,11,21,5,0,0,22,35,1,6,0,21,3,1,2,5,26,13,2,2,39,3129,20,0,5,35,12,4,5,0,2,37,2,0,0,0,15,1,0,0,1,25,3,0,0,2,46,0,2,0,0,19,0,2,0,1,62,0,3,0.9994192026,2>1,0.000128245,0.0069024268
115,Bra024091,-1.9651203219,3.0682824473,14.3689109728,0.0001502629,0.0321731673,15437,50,32,11,15,19,32,104,30,7,7,0,6,72,8,64,8,11,60,2,49,167,908,83,1,34,135,20,27,0,15,4,17,20,4,19,7,2,8,3,8,13,13,13,2,0,5,7,14,2,19,7,8,5,2,13,21,11,15,3,0.999330104,2>1,0.000155464,0.0088240398
116,Bra024201,-3.6694930757,2.4656255876,18.349500033,1.83867228390919E-05,0.0094785108,15498,1,0,6,0,1,1,9,37,1,19,0,2,2,2,2,1,8,4,1,1,7,1120,3,0,4,3,14,2,0,7,1,10,1,3,0,0,1,4,1,5,0,16,0,0,0,0,8,1,0,2,0,6,0,0,2,0,15,1,2,0.9988982607,2>1,0.0002662301,0.0174236418
117,Bra024333,-3.3654861842,4.0990081928,18.9491895343,1.34246295393713E-05,0.0076145912,15588,0,1,3,23,20,0,10,70,18,32,0,10,33,51,6,0,8,41,10,3,38,3103,52,21,8,16,13,54,45,0,0,2,4,70,0,0,2,11,38,1,0,15,2,47,0,14,3,1,98,0,3,1,2,46,3,0,4,6,17,0.9940356543,2>1,0.0013877573,0.1382029817
118,Bra024336,-1.8891402272,4.066461827,12.1492843149,0.000491067,0.0625352871,28575,20,8,4,10,13,9,25,45,9,488,0,15,13,20,25,2,24,37,17,19,26,2269,106,122,26,42,50,78,27,26,5,14,14,12,11,10,11,41,37,13,10,16,14,42,0,22,11,27,66,5,13,20,28,49,4,4,18,42,16,0.9625612493,2>1,0.0079838182,0.7786369881
119,Bra024400,-1.8740168742,3.4625488318,12.1669438363,0.0004864394,0.0625184253,28584,6,27,7,26,4,4,58,56,14,103,0,22,63,4,18,3,36,53,17,10,69,1397,97,20,9,68,5,15,21,52,0,17,43,5,20,14,47,28,4,24,1,86,12,0,0,45,70,14,2,6,5,25,41,0,12,13,25,37,4,0.9562917129,2>1,0.0094826316,0.8475955938
120,Bra024477,-2.5610366717,5.6202830312,12.858762129,0.0003359027,0.0527187901,15687,39,8,57,19,45,24,11,1420,8,8,0,48,25,32,43,1,30,14,24,40,38,8892,17,18,48,10,17,11,10,41,2,9,27,34,13,2,21,15,14,95,1,20,11,11,0,17,11,5,16,27,1,50,7,22,17,1,21,19,6,0.9629847593,2>1,0.0076654172,0.7610837175
121,Bra024609,-1.8880388988,2.8771309302,16.2341140756,0.000055977,0.0177430598,15776,15,13,15,11,14,5,24,86,7,11,0,2,44,23,18,3,7,24,22,8,14,921,17,10,22,9,9,19,9,20,6,8,20,30,7,6,8,21,13,15,17,8,17,9,0,9,13,35,53,13,5,12,6,29,2,10,16,45,118,0.9999045141,2>1,2.19014152298067E-05,0.0007006213
122,Bra024611,-1.2966400915,5.4074726279,11.4078598774,0.0007313403,0.0738112598,15778,61,113,157,83,40,22,399,236,56,176,0,106,306,62,62,13,203,295,92,61,184,3869,397,148,92,205,106,521,121,336,46,83,106,183,75,153,131,121,73,254,52,241,42,33,0,121,120,207,49,52,32,106,187,60,52,49,86,222,251,0.9987440933,2>1,0.0003069427,0.0209643883
123,Bra025021,-3.4000976273,2.9803360284,20.8673716806,4.92207862872386E-06,0.0051334105,28627,5,10,0,1,0,3,25,32,1,59,0,0,8,4,26,3,1,10,4,16,81,1350,18,19,12,85,9,11,30,0,3,5,4,12,0,0,1,6,4,0,0,2,9,3,0,0,7,9,6,0,0,13,10,1,1,0,20,12,7,0.9927152903,2>1,0.0017625269,0.1838206026
124,Bra025041,-1.085588908,3.2006904992,8.2125594649,0.004160143,0.1995572433,16074,45,18,21,23,36,25,75,51,14,52,0,24,43,50,33,1,26,46,17,30,79,763,38,25,38,69,24,23,23,57,4,25,24,99,40,2,28,21,48,42,6,37,9,18,0,11,42,26,21,25,4,63,19,9,27,9,27,32,159,0.9961512162,2>1,0.0009852859,0.0894620905
125,Bra025235,-1.2069057597,3.9531270505,9.5855989424,0.0019610945,0.1381353984,16213,30,21,65,44,21,9,39,156,38,131,0,82,89,26,44,3,74,41,40,26,30,1428,67,65,46,46,35,71,69,21,5,65,52,63,35,10,138,68,25,33,10,167,33,16,0,32,120,69,20,45,16,175,47,14,28,15,119,59,64,0.9756453908,2>1,0.0060098486,0.6490362711
126,Bra025324,-2.0095329214,1.7783255456,12.1024104725,0.0005035668,0.0630369679,16280,10,4,6,7,2,5,11,52,5,6,0,9,20,2,11,2,9,11,2,15,6,497,20,3,7,15,2,9,1,7,1,3,11,8,3,0,4,2,0,6,2,7,16,0,0,1,3,1,5,3,1,2,8,1,2,2,3,5,6,0.9845533696,2>1,0.0039990157,0.4570045853
127,Bra025403,-1.6496484705,3.5806299821,12.4700796363,0.0004135225,0.057413756,28660,9,2,32,16,62,3,9,102,10,70,0,59,36,71,17,5,37,6,65,12,23,1375,26,120,18,36,63,22,49,19,22,39,20,51,6,3,57,33,54,12,7,66,8,36,0,19,44,23,27,8,3,64,15,13,7,4,73,18,113,0.9958185179,2>1,0.0011080042,0.1040247312
128,Bra025442,-2.1664205614,2.3150692915,15.5488649103,8.03999055701725E-05,0.0216617446,28666,3,11,4,12,8,2,12,11,10,44,0,4,46,11,8,4,7,27,4,2,17,698,62,9,7,32,6,35,4,11,1,7,8,7,10,5,2,17,5,4,0,8,13,1,0,1,4,1,4,12,1,3,9,9,3,4,4,9,8,0.999370229,2>1,0.0001373636,0.0075278508
